Id,target
2998,D
2999,D
3000,D
3001,D
3002,D
3003,D
3004,D
3005,D
3006,D
3007,D
3008,D
3009,D
3010,D
3011,D
3012,D
3013,D
3014,D
3015,D
3016,D
3017,D
3018,D
3019,D
3020,D
3021,D
3022,D
3023,D
3024,D
3025,D
3026,D
3027,D
3028,D
3029,D
3030,D
3031,D
3032,D
3033,D
3034,D
3035,D
3036,D
3037,D
3038,D
3039,D
3040,D
3041,D
3042,D
3043,D
3044,D
3045,D
3046,D
3047,D
3048,D
3049,D
3050,D
3051,D
3052,D
3053,D
3054,D
3055,D
3056,D
3057,D
3058,D
3059,D
3060,D
3061,D
3062,D
3063,D
3064,D
3065,D
3066,D
3067,D
3068,D
3069,D
3070,D
3071,D
3072,D
3073,D
3074,J
3075,D
3076,D
3077,D
3078,D
3079,D
3080,D
3081,D
3082,D
3083,D
3084,D
3085,D
3086,D
3087,D
3088,D
3089,D
3090,D
3091,D
3092,D
3093,D
3094,D
3095,D
3096,D
3097,D
3098,D
3099,D
3100,D
3101,D
3102,D
3103,D
3104,A
3105,D
3106,D
3107,G
3108,D
3109,D
3110,D
3111,D
3112,D
3113,D
3114,D
3115,D
3116,D
3117,D
3118,D
3119,D
3120,D
3121,D
3122,D
3123,D
3124,D
3125,D
3126,D
3127,D
3128,D
3129,D
3130,D
3131,D
3132,D
3133,D
3134,D
3135,D
3136,D
3137,D
3138,D
3139,D
3140,D
3141,D
3142,D
3143,D
3144,B
3145,J
3146,D
3147,D
3148,D
3149,D
3150,D
3151,D
3152,B
3153,D
3154,D
3155,D
3156,D
3157,D
3158,D
3159,D
3160,D
3161,D
3162,D
3163,D
3164,D
3165,D
3166,D
3167,D
3168,D
3169,D
3170,D
3171,D
3172,D
3173,D
3174,D
3175,D
3176,D
3177,D
3178,D
3179,D
3180,D
3181,D
3182,D
3183,D
3184,D
3185,D
3186,D
3187,D
3188,D
3189,D
3190,D
3191,D
3192,D
3193,D
3194,D
3195,D
3196,D
3197,B
3198,D
3199,D
3200,D
3201,D
3202,D
3203,D
3204,D
3205,D
3206,D
3207,D
3208,I
3209,D
3210,D
3211,D
3212,D
3213,D
3214,D
3215,D
3216,D
3217,D
3218,D
3219,D
3220,D
3221,D
3222,D
3223,D
3224,D
3225,D
3226,D
3227,D
3228,D
3229,D
3230,D
3231,D
3232,D
3233,D
3234,D
3235,D
3236,D
3237,D
3238,D
3239,D
3240,D
3241,D
3242,D
3243,D
3244,D
3245,D
3246,D
3247,D
3248,D
3249,D
3250,J
3251,D
3252,D
3253,D
3254,D
3255,D
3256,D
3257,D
3258,D
3259,D
3260,D
3261,D
3262,D
3263,D
3264,D
3265,D
3266,A
3267,G
3268,D
3269,D
3270,D
3271,D
3272,D
3273,D
3274,D
3275,D
3276,D
3277,D
3278,D
3279,D
3280,D
3281,D
3282,D
3283,D
3284,D
3285,D
3286,D
3287,D
3288,D
3289,B
3290,D
3291,D
3292,D
3293,D
3294,D
3295,D
3296,D
3297,D
3298,D
3299,D
3300,D
3301,D
3302,D
3303,D
3304,D
3305,D
3306,D
3307,D
3308,D
3309,D
3310,D
3311,D
3312,D
3313,D
3314,D
3315,D
3316,D
3317,D
3318,D
3319,D
3320,D
3321,D
3322,D
3323,D
3324,D
3325,D
3326,D
3327,D
3328,D
3329,D
3330,D
3331,D
3332,D
3333,D
3334,D
3335,D
3336,D
3337,D
3338,D
3339,D
3340,D
3341,D
3342,D
3343,D
3344,D
3345,D
3346,D
3347,D
3348,D
3349,D
3350,D
3351,D
3352,D
3353,D
3354,D
3355,D
3356,D
3357,I
3358,D
3359,D
3360,D
3361,D
3362,D
3363,D
3364,D
3365,D
3366,D
3367,I
3368,D
3369,D
3370,D
3371,D
3372,D
3373,D
3374,D
3375,D
3376,D
3377,D
3378,D
3379,D
3380,A
3381,A
3382,D
3383,D
3384,D
3385,D
3386,D
3387,D
3388,D
3389,I
3390,D
3391,D
3392,D
3393,D
3394,D
3395,D
3396,D
3397,D
3398,D
3399,D
3400,D
3401,B
3402,D
3403,D
3404,C
3405,D
3406,D
3407,D
3408,D
3409,D
3410,D
3411,D
3412,D
3413,D
3414,D
3415,D
3416,D
3417,D
3418,D
3419,D
3420,D
3421,D
3422,D
3423,D
3424,D
3425,D
3426,D
3427,D
3428,D
3429,D
3430,D
3431,D
3432,D
3433,D
3434,D
3435,D
3436,D
3437,D
3438,D
3439,D
3440,D
3441,D
3442,D
3443,F
3444,B
3445,D
3446,D
3447,D
3448,D
3449,D
3450,D
3451,D
3452,D
3453,D
3454,D
3455,D
3456,D
3457,I
3458,D
3459,D
3460,D
3461,D
3462,D
3463,D
3464,D
3465,D
3466,D
3467,D
3468,D
3469,D
3470,D
3471,D
3472,D
3473,D
3474,D
3475,D
3476,D
3477,D
3478,A
3479,D
3480,D
3481,D
3482,D
3483,D
3484,D
3485,D
3486,D
3487,B
3488,A
3489,D
3490,D
3491,D
3492,D
3493,D
3494,D
3495,D
3496,D
3497,D
3498,D
3499,D
3500,D
3501,D
3502,D
3503,D
3504,D
3505,D
3506,D
3507,D
3508,D
3509,D
3510,D
3511,D
3512,D
3513,D
3514,B
3515,D
3516,D
3517,D
3518,D
3519,D
3520,D
3521,D
3522,D
3523,D
3524,D
3525,D
3526,D
3527,D
3528,B
3529,D
3530,D
3531,D
3532,D
3533,D
3534,D
3535,D
3536,I
3537,I
3538,D
3539,D
3540,D
3541,D
3542,D
3543,D
3544,D
3545,D
3546,D
3547,D
3548,D
3549,D
3550,D
3551,D
3552,D
3553,D
3554,D
3555,D
3556,D
3557,D
3558,D
3559,D
3560,D
3561,D
3562,D
3563,D
3564,D
3565,D
3566,D
3567,D
3568,D
3569,D
3570,D
3571,D
3572,D
3573,D
3574,D
3575,D
3576,D
3577,D
3578,D
3579,D
3580,D
3581,J
3582,J
3583,D
3584,D
3585,D
3586,D
3587,D
3588,D
3589,D
3590,D
3591,D
3592,D
3593,D
3594,D
3595,D
3596,D
3597,D
3598,D
3599,D
3600,D
3601,D
3602,D
3603,D
3604,D
3605,D
3606,D
3607,D
3608,D
3609,D
3610,D
3611,D
3612,D
3613,D
3614,D
3615,D
3616,D
3617,D
3618,D
3619,D
3620,D
3621,D
3622,D
3623,D
3624,D
3625,D
3626,D
3627,D
3628,D
3629,D
3630,D
3631,D
3632,D
3633,D
3634,D
3635,D
3636,D
3637,D
3638,D
3639,D
3640,D
3641,D
3642,D
3643,D
3644,D
3645,D
3646,D
3647,D
3648,D
3649,D
3650,D
3651,D
3652,D
3653,D
3654,D
3655,D
3656,D
3657,D
3658,D
3659,D
3660,D
3661,D
3662,D
3663,D
3664,D
3665,D
3666,D
3667,D
3668,D
3669,D
3670,D
3671,D
3672,D
3673,D
3674,D
3675,D
3676,D
3677,D
3678,D
3679,D
3680,D
3681,D
3682,D
3683,D
3684,D
3685,D
3686,D
3687,D
3688,D
3689,D
3690,D
3691,B
3692,J
3693,D
3694,B
3695,G
3696,D
3697,D
3698,D
3699,H
3700,D
3701,D
3702,D
3703,D
3704,J
3705,D
3706,D
3707,D
3708,D
3709,D
3710,D
3711,D
3712,D
3713,D
3714,D
3715,D
3716,D
3717,D
3718,D
3719,J
3720,D
3721,D
3722,D
3723,D
3724,D
3725,D
3726,D
3727,D
3728,D
3729,G
3730,D
3731,D
3732,D
3733,D
3734,D
3735,D
3736,D
3737,D
3738,D
3739,D
3740,D
3741,D
3742,D
3743,D
3744,D
3745,D
3746,D
3747,E
3748,E
3749,E
3750,D
3751,E
3752,E
3753,E
3754,E
3755,E
3756,D
3757,E
3758,E
3759,E
3760,E
3761,E
3762,E
3763,E
3764,E
3765,E
3766,E
3767,E
3768,E
3769,E
3770,E
3771,E
3772,E
3773,F
3774,E
3775,E
3776,E
3777,E
3778,E
3779,E
3780,E
3781,E
3782,E
3783,E
3784,E
3785,E
3786,E
3787,E
3788,E
3789,E
3790,E
3791,E
3792,E
3793,E
3794,E
3795,E
3796,E
3797,E
3798,E
3799,E
3800,E
3801,E
3802,E
3803,E
3804,E
3805,E
3806,E
3807,E
3808,E
3809,E
3810,E
3811,E
3812,E
3813,E
3814,E
3815,E
3816,E
3817,E
3818,E
3819,E
3820,E
3821,E
3822,E
3823,E
3824,E
3825,E
3826,E
3827,E
3828,E
3829,E
3830,E
3831,E
3832,E
3833,E
3834,E
3835,E
3836,E
3837,E
3838,E
3839,E
3840,E
3841,E
3842,E
3843,E
3844,E
3845,E
3846,E
3847,E
3848,E
3849,E
3850,D
3851,E
3852,E
3853,E
3854,E
3855,E
3856,E
3857,E
3858,E
3859,E
3860,E
3861,E
3862,E
3863,E
3864,E
3865,E
3866,E
3867,E
3868,E
3869,E
3870,E
3871,E
3872,E
3873,E
3874,E
3875,E
3876,E
3877,E
3878,E
3879,E
3880,E
3881,E
3882,E
3883,E
3884,E
3885,E
3886,E
3887,E
3888,E
3889,E
3890,E
3891,E
3892,E
3893,E
3894,E
3895,E
3896,E
3897,E
3898,E
3899,E
3900,E
3901,E
3902,E
3903,E
3904,E
3905,E
3906,E
3907,E
3908,E
3909,E
3910,E
3911,E
3912,E
3913,E
3914,E
3915,E
3916,E
3917,E
3918,E
3919,E
3920,E
3921,E
3922,I
3923,E
3924,E
3925,E
3926,E
3927,E
3928,E
3929,E
3930,E
3931,E
3932,E
3933,E
3934,E
3935,E
3936,E
3937,E
3938,E
3939,E
3940,E
3941,E
3942,E
3943,E
3944,E
3945,E
3946,E
3947,E
3948,E
3949,E
3950,E
3951,E
3952,E
3953,E
3954,E
3955,E
3956,E
3957,C
3958,E
3959,E
3960,E
3961,E
3962,E
3963,E
3964,E
3965,E
3966,E
3967,E
3968,E
3969,E
3970,E
3971,E
3972,E
3973,E
3974,E
3975,E
3976,E
3977,E
3978,E
3979,E
3980,E
3981,E
3982,E
3983,E
3984,E
3985,E
3986,E
3987,E
3988,E
3989,E
3990,E
3991,E
3992,E
3993,E
3994,E
3995,E
3996,E
3997,E
3998,E
3999,E
4000,E
4001,E
4002,E
4003,E
4004,F
4005,E
4006,E
4007,E
4008,E
4009,E
4010,E
4011,B
4012,E
4013,E
4014,E
4015,E
4016,E
4017,E
4018,E
4019,E
4020,E
4021,E
4022,E
4023,E
4024,E
4025,E
4026,E
4027,E
4028,E
4029,E
4030,E
4031,E
4032,B
4033,E
4034,E
4035,E
4036,E
4037,E
4038,E
4039,E
4040,E
4041,E
4042,E
4043,B
4044,E
4045,E
4046,E
4047,E
4048,E
4049,E
4050,E
4051,E
4052,E
4053,E
4054,E
4055,E
4056,E
4057,E
4058,E
4059,E
4060,E
4061,E
4062,E
4063,E
4064,E
4065,E
4066,E
4067,E
4068,E
4069,I
4070,E
4071,E
4072,E
4073,E
4074,E
4075,E
4076,E
4077,E
4078,E
4079,E
4080,E
4081,E
4082,E
4083,E
4084,E
4085,E
4086,E
4087,E
4088,E
4089,E
4090,E
4091,E
4092,E
4093,E
4094,E
4095,E
4096,E
4097,E
4098,E
4099,E
4100,E
4101,B
4102,E
4103,E
4104,E
4105,E
4106,E
4107,E
4108,E
4109,E
4110,E
4111,E
4112,E
4113,E
4114,E
4115,E
4116,E
4117,E
4118,E
4119,E
4120,E
4121,E
4122,E
4123,E
4124,E
4125,E
4126,E
4127,E
4128,E
4129,E
4130,E
4131,E
4132,E
4133,E
4134,G
4135,E
4136,E
4137,E
4138,E
4139,E
4140,E
4141,E
4142,E
4143,E
4144,E
4145,E
4146,E
4147,E
4148,E
4149,E
4150,E
4151,E
4152,E
4153,E
4154,E
4155,E
4156,E
4157,E
4158,E
4159,E
4160,E
4161,E
4162,E
4163,E
4164,E
4165,E
4166,E
4167,E
4168,E
4169,E
4170,E
4171,B
4172,E
4173,E
4174,E
4175,C
4176,E
4177,E
4178,E
4179,E
4180,E
4181,E
4182,E
4183,C
4184,E
4185,E
4186,B
4187,E
4188,E
4189,E
4190,E
4191,E
4192,E
4193,E
4194,E
4195,E
4196,E
4197,E
4198,E
4199,E
4200,E
4201,C
4202,E
4203,E
4204,E
4205,E
4206,E
4207,E
4208,E
4209,E
4210,E
4211,E
4212,E
4213,E
4214,E
4215,E
4216,E
4217,E
4218,E
4219,E
4220,E
4221,E
4222,E
4223,D
4224,E
4225,E
4226,E
4227,E
4228,E
4229,E
4230,E
4231,E
4232,E
4233,E
4234,E
4235,E
4236,F
4237,E
4238,E
4239,E
4240,F
4241,E
4242,E
4243,E
4244,E
4245,E
4246,E
4247,E
4248,E
4249,E
4250,E
4251,E
4252,E
4253,E
4254,E
4255,E
4256,E
4257,E
4258,E
4259,E
4260,E
4261,E
4262,E
4263,E
4264,G
4265,E
4266,E
4267,E
4268,E
4269,E
4270,E
4271,E
4272,E
4273,E
4274,E
4275,E
4276,E
4277,E
4278,E
4279,E
4280,E
4281,E
4282,E
4283,E
4284,E
4285,E
4286,E
4287,E
4288,E
4289,E
4290,E
4291,B
4292,E
4293,E
4294,E
4295,E
4296,E
4297,E
4298,E
4299,E
4300,E
4301,E
4302,E
4303,E
4304,E
4305,E
4306,E
4307,E
4308,E
4309,E
4310,E
4311,E
4312,E
4313,G
4314,E
4315,E
4316,E
4317,E
4318,E
4319,E
4320,E
4321,E
4322,E
4323,E
4324,E
4325,E
4326,E
4327,E
4328,E
4329,E
4330,E
4331,E
4332,E
4333,E
4334,E
4335,E
4336,E
4337,E
4338,E
4339,E
4340,E
4341,E
4342,F
4343,E
4344,E
4345,E
4346,E
4347,E
4348,E
4349,E
4350,E
4351,E
4352,E
4353,E
4354,E
4355,E
4356,E
4357,E
4358,E
4359,E
4360,E
4361,E
4362,E
4363,E
4364,E
4365,E
4366,E
4367,E
4368,E
4369,E
4370,E
4371,E
4372,E
4373,E
4374,E
4375,E
4376,E
4377,E
4378,E
4379,E
4380,E
4381,E
4382,E
4383,E
4384,E
4385,E
4386,E
4387,E
4388,E
4389,E
4390,E
4391,E
4392,E
4393,E
4394,E
4395,E
4396,E
4397,E
4398,F
4399,E
4400,E
4401,E
4402,E
4403,E
4404,E
4405,E
4406,E
4407,E
4408,E
4409,E
4410,E
4411,E
4412,E
4413,E
4414,E
4415,F
4416,E
4417,E
4418,F
4419,E
4420,E
4421,E
4422,E
4423,E
4424,E
4425,E
4426,E
4427,E
4428,E
4429,E
4430,E
4431,E
4432,E
4433,E
4434,E
4435,E
4436,E
4437,E
4438,E
4439,E
4440,E
4441,E
4442,E
4443,E
4444,E
4445,E
4446,E
4447,E
4448,E
4449,F
4450,E
4451,E
4452,E
4453,E
4454,E
4455,E
4456,E
4457,E
4458,E
4459,E
4460,E
4461,E
4462,E
4463,E
4464,E
4465,E
4466,E
4467,E
4468,E
4469,E
4470,E
4471,E
4472,E
4473,E
4474,C
4475,E
4476,E
4477,E
4478,E
4479,E
4480,E
4481,E
4482,E
4483,E
4484,E
4485,E
4486,E
4487,E
4488,E
4489,E
4490,E
4491,E
4492,E
4493,D
4494,E
4495,E
4496,E
4497,E
4498,E
4499,E
4500,E
4501,E
4502,E
4503,E
4504,E
4505,E
4506,E
4507,E
4508,E
4509,E
4510,E
4511,E
4512,E
4513,E
4514,E
4515,E
4516,E
4517,E
4518,E
4519,I
4520,E
4521,E
4522,E
4523,E
4524,E
4525,E
4526,E
4527,E
4528,E
4529,E
4530,E
4531,E
4532,E
4533,E
4534,E
4535,E
4536,E
4537,E
4538,E
4539,E
4540,E
4541,E
4542,E
4543,E
4544,E
4545,E
4546,E
4547,E
4548,E
4549,E
4550,E
4551,E
4552,E
4553,E
4554,E
4555,E
4556,E
4557,E
4558,E
4559,E
4560,E
4561,E
4562,C
4563,E
4564,E
4565,E
4566,E
4567,E
4568,E
4569,E
4570,E
4571,E
4572,E
4573,E
4574,E
4575,E
4576,E
4577,E
4578,E
4579,E
4580,E
4581,E
4582,I
4583,E
4584,E
4585,E
4586,E
4587,E
4588,E
4589,E
4590,E
4591,E
4592,E
4593,E
4594,E
4595,E
4596,E
4597,E
4598,G
4599,E
4600,E
4601,E
4602,E
4603,E
4604,E
4605,E
4606,E
4607,E
4608,E
4609,E
4610,E
4611,E
4612,E
4613,E
4614,E
4615,E
4616,E
4617,E
4618,E
4619,E
4620,B
4621,E
4622,E
4623,E
4624,E
4625,E
4626,F
4627,E
4628,E
4629,E
4630,E
4631,E
4632,D
4633,E
4634,E
4635,E
4636,G
4637,E
4638,E
4639,E
4640,E
4641,E
4642,E
4643,E
4644,E
4645,E
4646,E
4647,E
4648,E
4649,I
4650,E
4651,E
4652,E
4653,E
4654,E
4655,E
4656,E
4657,E
4658,E
4659,E
4660,E
4661,E
4662,E
4663,B
4664,E
4665,E
4666,G
4667,E
4668,E
4669,E
4670,E
4671,E
4672,E
4673,E
4674,E
4675,E
4676,E
4677,E
4678,E
4679,E
4680,C
4681,E
4682,E
4683,E
4684,F
4685,F
4686,D
4687,F
4688,F
4689,E
4690,F
4691,F
4692,F
4693,D
4694,F
4695,F
4696,F
4697,F
4698,F
4699,C
4700,F
4701,F
4702,F
4703,F
4704,F
4705,F
4706,F
4707,F
4708,I
4709,F
4710,F
4711,F
4712,F
4713,F
4714,F
4715,F
4716,F
4717,F
4718,F
4719,F
4720,F
4721,F
4722,F
4723,F
4724,F
4725,F
4726,F
4727,F
4728,F
4729,F
4730,F
4731,F
4732,F
4733,F
4734,F
4735,E
4736,F
4737,F
4738,F
4739,F
4740,F
4741,F
4742,F
4743,F
4744,F
4745,F
4746,F
4747,F
4748,F
4749,F
4750,F
4751,J
4752,F
4753,F
4754,F
4755,J
4756,F
4757,F
4758,F
4759,F
4760,F
4761,F
4762,F
4763,F
4764,F
4765,F
4766,F
4767,F
4768,F
4769,F
4770,F
4771,F
4772,F
4773,F
4774,F
4775,F
4776,F
4777,F
4778,F
4779,F
4780,F
4781,F
4782,F
4783,F
4784,F
4785,F
4786,F
4787,F
4788,F
4789,F
4790,F
4791,F
4792,F
4793,F
4794,F
4795,F
4796,F
4797,F
4798,F
4799,F
4800,F
4801,J
4802,F
4803,F
4804,F
4805,F
4806,F
4807,F
4808,F
4809,F
4810,F
4811,F
4812,F
4813,F
4814,F
4815,F
4816,F
4817,F
4818,F
4819,F
4820,F
4821,F
4822,F
4823,F
4824,F
4825,F
4826,F
4827,F
4828,F
4829,F
4830,F
4831,F
4832,F
4833,F
4834,F
4835,F
4836,F
4837,F
4838,F
4839,F
4840,F
4841,F
4842,F
4843,F
4844,F
4845,F
4846,F
4847,F
4848,F
4849,F
4850,F
4851,F
4852,F
4853,F
4854,F
4855,F
4856,F
4857,F
4858,F
4859,F
4860,F
4861,F
4862,F
4863,F
4864,F
4865,F
4866,F
4867,F
4868,F
4869,F
4870,F
4871,F
4872,F
4873,F
4874,F
4875,F
4876,F
4877,F
4878,F
4879,F
4880,F
4881,D
4882,F
4883,F
4884,F
4885,F
4886,F
4887,F
4888,F
4889,F
4890,F
4891,F
4892,F
4893,F
4894,F
4895,F
4896,F
4897,F
4898,F
4899,F
4900,F
4901,F
4902,F
4903,F
4904,F
4905,F
4906,F
4907,F
4908,F
4909,F
4910,F
4911,F
4912,F
4913,F
4914,F
4915,F
4916,F
4917,F
4918,F
4919,F
4920,F
4921,F
4922,F
4923,F
4924,F
4925,F
4926,F
4927,F
4928,F
4929,F
4930,F
4931,F
4932,F
4933,F
4934,F
4935,F
4936,F
4937,F
4938,F
4939,F
4940,F
4941,F
4942,F
4943,F
4944,F
4945,F
4946,F
4947,F
4948,F
4949,F
4950,F
4951,F
4952,F
4953,F
4954,D
4955,F
4956,F
4957,F
4958,F
4959,F
4960,F
4961,F
4962,F
4963,F
4964,F
4965,F
4966,F
4967,F
4968,F
4969,F
4970,F
4971,F
4972,F
4973,F
4974,F
4975,F
4976,F
4977,I
4978,F
4979,F
4980,F
4981,F
4982,F
4983,F
4984,F
4985,F
4986,F
4987,F
4988,F
4989,F
4990,J
4991,F
4992,C
4993,F
4994,F
4995,F
4996,F
4997,F
4998,F
4999,F
5000,F
5001,F
5002,F
5003,F
5004,F
5005,F
5006,F
5007,F
5008,F
5009,F
5010,F
5011,F
5012,F
5013,F
5014,F
5015,F
5016,F
5017,F
5018,F
5019,F
5020,F
5021,F
5022,F
5023,F
5024,F
5025,F
5026,F
5027,F
5028,F
5029,F
5030,F
5031,F
5032,F
5033,F
5034,F
5035,F
5036,F
5037,F
5038,F
5039,F
5040,F
5041,F
5042,F
5043,F
5044,F
5045,F
5046,F
5047,F
5048,F
5049,F
5050,F
5051,F
5052,F
5053,F
5054,F
5055,F
5056,F
5057,F
5058,F
5059,F
5060,F
5061,F
5062,F
5063,F
5064,F
5065,F
5066,F
5067,F
5068,F
5069,F
5070,F
5071,F
5072,F
5073,F
5074,F
5075,F
5076,F
5077,F
5078,F
5079,F
5080,F
5081,F
5082,F
5083,F
5084,F
5085,F
5086,F
5087,F
5088,F
5089,F
5090,F
5091,F
5092,F
5093,F
5094,F
5095,F
5096,F
5097,F
5098,F
5099,F
5100,F
5101,F
5102,F
5103,E
5104,F
5105,F
5106,F
5107,F
5108,F
5109,F
5110,F
5111,F
5112,F
5113,F
5114,F
5115,F
5116,F
5117,F
5118,F
5119,F
5120,F
5121,F
5122,F
5123,F
5124,F
5125,F
5126,F
5127,F
5128,F
5129,F
5130,F
5131,F
5132,F
5133,F
5134,F
5135,F
5136,F
5137,F
5138,A
5139,F
5140,F
5141,F
5142,F
5143,F
5144,F
5145,F
5146,F
5147,F
5148,F
5149,F
5150,F
5151,F
5152,F
5153,F
5154,F
5155,F
5156,F
5157,F
5158,F
5159,F
5160,F
5161,F
5162,F
5163,F
5164,F
5165,F
5166,F
5167,F
5168,F
5169,F
5170,F
5171,F
5172,F
5173,F
5174,F
5175,F
5176,F
5177,F
5178,F
5179,F
5180,F
5181,F
5182,F
5183,F
5184,F
5185,F
5186,F
5187,F
5188,J
5189,F
5190,F
5191,F
5192,F
5193,F
5194,A
5195,F
5196,F
5197,F
5198,F
5199,F
5200,F
5201,F
5202,F
5203,F
5204,F
5205,F
5206,G
5207,F
5208,F
5209,F
5210,F
5211,F
5212,F
5213,F
5214,F
5215,F
5216,F
5217,F
5218,F
5219,F
5220,F
5221,F
5222,F
5223,F
5224,F
5225,F
5226,F
5227,F
5228,F
5229,F
5230,F
5231,G
5232,F
5233,F
5234,F
5235,F
5236,F
5237,F
5238,F
5239,F
5240,F
5241,F
5242,F
5243,D
5244,F
5245,F
5246,F
5247,F
5248,F
5249,F
5250,F
5251,F
5252,E
5253,F
5254,E
5255,F
5256,D
5257,F
5258,F
5259,F
5260,F
5261,F
5262,F
5263,F
5264,F
5265,F
5266,F
5267,F
5268,F
5269,F
5270,F
5271,F
5272,F
5273,F
5274,F
5275,F
5276,F
5277,F
5278,F
5279,F
5280,F
5281,F
5282,F
5283,F
5284,F
5285,F
5286,F
5287,F
5288,F
5289,F
5290,F
5291,F
5292,F
5293,F
5294,F
5295,F
5296,F
5297,F
5298,F
5299,F
5300,F
5301,F
5302,F
5303,F
5304,F
5305,F
5306,F
5307,F
5308,F
5309,F
5310,F
5311,F
5312,F
5313,F
5314,F
5315,F
5316,F
5317,F
5318,F
5319,F
5320,F
5321,F
5322,F
5323,D
5324,F
5325,F
5326,F
5327,F
5328,F
5329,F
5330,F
5331,F
5332,F
5333,F
5334,F
5335,F
5336,F
5337,F
5338,F
5339,F
5340,F
5341,F
5342,F
5343,F
5344,F
5345,F
5346,F
5347,F
5348,F
5349,F
5350,F
5351,F
5352,F
5353,F
5354,F
5355,F
5356,F
5357,F
5358,F
5359,F
5360,G
5361,F
5362,F
5363,F
5364,F
5365,F
5366,F
5367,F
5368,F
5369,F
5370,F
5371,F
5372,F
5373,F
5374,F
5375,F
5376,F
5377,F
5378,F
5379,F
5380,F
5381,F
5382,F
5383,F
5384,F
5385,F
5386,F
5387,F
5388,F
5389,F
5390,F
5391,F
5392,F
5393,F
5394,F
5395,F
5396,F
5397,F
5398,F
5399,F
5400,F
5401,F
5402,F
5403,F
5404,F
5405,F
5406,F
5407,F
5408,F
5409,F
5410,F
5411,F
5412,F
5413,F
5414,F
5415,F
5416,F
5417,F
5418,F
5419,F
5420,F
5421,F
5422,F
5423,F
5424,F
5425,F
5426,F
5427,F
5428,F
5429,F
5430,F
5431,D
5432,F
5433,F
5434,F
5435,F
5436,F
5437,I
5438,F
5439,F
5440,F
5441,F
5442,F
5443,F
5444,F
5445,F
5446,F
5447,F
5448,F
5449,F
5450,F
5451,F
5452,F
5453,F
5454,F
5455,F
5456,F
5457,F
5458,F
5459,F
5460,F
5461,F
5462,F
5463,F
5464,F
5465,F
5466,F
5467,F
5468,F
5469,F
5470,F
5471,F
5472,F
5473,F
5474,F
5475,F
5476,F
5477,F
5478,F
5479,F
5480,F
5481,F
5482,F
5483,F
5484,F
5485,F
5486,F
5487,F
5488,F
5489,F
5490,F
5491,F
5492,F
5493,F
5494,F
5495,F
5496,F
5497,F
5498,F
5499,F
5500,F
5501,B
5502,J
5503,F
5504,F
5505,F
5506,F
5507,F
5508,F
5509,F
5510,F
5511,F
5512,F
5513,F
5514,F
5515,B
5516,F
5517,F
5518,F
5519,B
5520,I
5521,F
5522,F
5523,F
5524,F
5525,F
5526,F
5527,F
5528,F
5529,F
5530,F
5531,F
5532,F
5533,F
5534,F
5535,F
5536,F
5537,F
5538,F
5539,F
5540,F
5541,F
5542,F
5543,F
5544,F
5545,F
5546,F
5547,F
5548,D
5549,G
5550,F
5551,G
5552,F
5553,F
5554,F
5555,F
5556,F
5557,F
5558,F
5559,F
5560,F
5561,F
5562,F
5563,F
5564,F
5565,F
5566,F
5567,F
5568,F
5569,F
5570,F
5571,F
5572,F
5573,F
5574,D
5575,J
5576,F
5577,F
5578,F
5579,F
5580,F
5581,F
5582,F
5583,F
5584,F
5585,F
5586,F
5587,F
5588,I
5589,F
5590,F
5591,F
5592,F
5593,F
5594,F
5595,F
5596,F
5597,F
5598,F
5599,F
5600,F
5601,F
5602,F
5603,F
5604,F
5605,F
5606,F
5607,F
5608,G
5609,F
5610,F
5611,F
5612,F
5613,F
5614,F
5615,F
5616,F
5617,F
5618,F
5619,F
5620,G
5621,G
5622,G
5623,G
5624,G
5625,G
5626,G
5627,E
5628,G
5629,G
5630,G
5631,G
5632,G
5633,G
5634,G
5635,G
5636,G
5637,G
5638,G
5639,G
5640,G
5641,G
5642,G
5643,G
5644,G
5645,G
5646,G
5647,G
5648,G
5649,G
5650,G
5651,G
5652,G
5653,G
5654,G
5655,G
5656,G
5657,G
5658,C
5659,G
5660,G
5661,G
5662,G
5663,G
5664,G
5665,G
5666,G
5667,G
5668,G
5669,G
5670,G
5671,G
5672,G
5673,G
5674,G
5675,G
5676,G
5677,G
5678,G
5679,G
5680,G
5681,G
5682,G
5683,D
5684,G
5685,G
5686,G
5687,G
5688,G
5689,G
5690,G
5691,G
5692,B
5693,G
5694,G
5695,G
5696,G
5697,G
5698,G
5699,G
5700,G
5701,G
5702,G
5703,G
5704,G
5705,G
5706,G
5707,G
5708,G
5709,G
5710,D
5711,G
5712,G
5713,G
5714,G
5715,G
5716,G
5717,G
5718,G
5719,G
5720,G
5721,G
5722,G
5723,G
5724,G
5725,G
5726,G
5727,G
5728,G
5729,G
5730,G
5731,G
5732,G
5733,G
5734,G
5735,G
5736,G
5737,G
5738,G
5739,G
5740,G
5741,G
5742,G
5743,G
5744,G
5745,G
5746,G
5747,G
5748,G
5749,G
5750,G
5751,G
5752,G
5753,G
5754,G
5755,G
5756,G
5757,G
5758,G
5759,G
5760,G
5761,G
5762,G
5763,G
5764,G
5765,G
5766,G
5767,G
5768,G
5769,G
5770,G
5771,G
5772,G
5773,G
5774,G
5775,G
5776,G
5777,G
5778,G
5779,G
5780,G
5781,I
5782,G
5783,G
5784,G
5785,G
5786,G
5787,G
5788,G
5789,G
5790,C
5791,G
5792,G
5793,G
5794,G
5795,G
5796,G
